Местное время в Ростове-на-Дону,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.11.2022 09:00,5.9,762.0,,,92,,,,,100%., ,,,5.4,,,,,,,,,,,,,,,
"10.02.2022 03:00";"-0.3";"757.0";"";"";"74";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.02.2022 00:00";"-1.2";"757.0";"";"";"76";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.02.2022 21:00";"0.3";"754.6";"762.4";"";"79";"";"";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"Дождь со снегом или другими видами твердых осадков";"Морось.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-2.9";"";"";"";"";"";"";
"09.02.2022 18:00";"1.5";"752.6";"760.4";"";"89";"";"";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"Дождь со снегом или другими видами твердых осадков";"Морось.";"";"4.4";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"70 – 80%.";"300-600";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-0.2";"2.0";"12";"";"";"";"";
"09.02.2022 15:00";"1.4";"751.0";"";"";"92";"";"";"";"";"100%.";"Дождь или морось со снегом слабые. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.02.2022 12:00";"4.3";"748.8";"756.4";"";"93";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"3.2";"";"";"";"";"";"";
"09.02.2022 09:00";"4.3";"749.0";"";"";"93";"";"";"";"";"";"Туман или ледяной туман, неба не видно, начался или усилился в течение последнего часа. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.02.2022 06:00";"3.7";"748.2";"755.8";"";"91";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Морось.";"3.5";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"";"2.4";"14.0";"12";"Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).";"3.0";"";"";
"09.02.2022 03:00";"4.1";"748.7";"756.4";"";"93";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"";"";"";"3.0";"";"";"";"";"";"";
"09.02.2022 00:00";"3.7";"750.0";"";"";"93";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный умеренный в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.02.2022 21:00";"4.4";"750.3";"757.9";"";"93";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный умеренный в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"";"";"";"3.4";"";"";"";"";"";"";
"08.02.2022 18:00";"5.1";"751.0";"";"";"84";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный умеренный в срок наблюдения. ";"";"";"";"7.6";"";"";"";"";"";"";"";"2.0";"12";"";"";"";"";
"08.02.2022 15:00";"7.0";"751.0";"";"";"61";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.02.2022 12:00";"4.9";"750.1";"757.7";"";"65";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-1.2";"";"";"";"";"";"";
"08.02.2022 09:00";"3.4";"752.0";"";"";"75";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.02.2022 06:00";"2.7";"750.7";"758.5";"";"78";"";"";"";"";"90  или более, но не 100%";"Дождь или морось со снегом слабые. ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"1.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-0.8";"3.0";"12";"";"";"Слежавшийся или мокрый снег (со льдом или без него), покрывающий менее половины поверхности почвы.";"Измерение невозможно или неточно.";
"08.02.2022 03:00";"3.5";"752.0";"";"";"72";"";"";"";"";"70 – 80%.";"Дождь (незамерзающий) неливневый. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.02.2022 00:00";"2.4";"753.0";"";"";"77";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный умеренный в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.02.2022 21:00";"2.2";"753.0";"";"";"92";"";"";"";"";"100%.";"Дождь со снегом или ледяная крупа неливневые. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.02.2022 18:00";"2.0";"754.0";"";"";"89";"";"";"";"";"100%.";"Дождь или морось со снегом слабые. ";"";"";"";"4.4";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"07.02.2022 15:00";"3.1";"753.5";"761.2";"";"76";"";"";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"-0.8";"";"";"";"";"";"";
"07.02.2022 12:00";"2.0";"755.0";"";"";"85";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.02.2022 09:00";"0.2";"754.8";"762.7";"";"93";"";"";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высокослоистые просвечивающие.";"";"";"-0.8";"";"";"";"";"";"";
"07.02.2022 06:00";"0.0";"754.6";"762.4";"";"93";"";"";"";"";"100%.";" ";"";"";"-1.0";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"-1.0";"Осадков нет";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"3.0";
"07.02.2022 03:00";"-0.6";"756.0";"";"";"92";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.02.2022 00:00";"-0.2";"756.0";"";"";"89";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.02.2022 21:00";"-0.4";"754.8";"762.7";"";"85";"";"";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"20–30%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-2.6";"";"";"";"";"";"";
"06.02.2022 18:00";"-0.5";"753.7";"761.5";"";"85";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"0.2";"Слоисто-кучевые, образовавшиеся из кучевых.";"60%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"-2.8";"4.0";"12";"";"";"";"";
"06.02.2022 15:00";"-0.1";"752.0";"";"";"88";"";"";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.02.2022 12:00";"-1.8";"751.6";"759.5";"";"92";"";"";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"1000-1500";"";"";"";"-2.9";"";"";"";"";"";"";
"06.02.2022 09:00";"-3.0";"752.5";"760.4";"";"90";"";"";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"1000-1500";"";"";"";"-4.4";"";"";"";"";"";"";
"06.02.2022 06:00";"-3.0";"753.3";"761.2";"";"86";"";"";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-4.2";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"";"";"";"-5.0";"Осадков нет";"12";"";"";"";"";
